"pmid","authors","title","abstract","year","exclusion_reason"
35574029,"Bao Riqiang; Sun Yingkai; Jiang Yiran; Ye Lei; Hong Jie; Wang Weiqing","Effects of Time-Restricted Feeding on Energy Balance: A Cross-Over Trial in Healthy Subjects.","Time-restricted feeding (TRF) has been recently reported as an effective dietary intervention for losing body weight, implying a negative energy balance, without restricting nutrient intake. However, the detailed energy balance alteration caused by TRF remains unclear. This study was a randomized controlled clinical trial using a within-subject cross-over design. Twelve healthy, normal-weighted volunteers (age: 24 ± 2.3 years; BMI: 21.9 ± 1.71 kg/m2; 7 females) were studied under a rigorous control for calorie intakes, physical activities as well as sleep-wake cycle to evaluate the energy balance systematically. Each participant consumed an isocaloric diet within either a 5.5-hour TRF or 11-hour control schedule. All energy intake and excretion were traced and collected and accessed by bomb calorimetry. Energy expenditure and substrates oxidation were monitored in a metabolic chamber. TRF compared with control schedule is associated with a 22.7% increase in fecal energy loss (Δ = 32.25 ± 9.33 Kcal, p = 0.005) and a trend in increasing 14.5% urine energy loss (Δ = 6.67 ± 3.14 Kcal, p = 0.058) without change energy expenditure. In total, a negative energy balance (Δ = -45.95 ± 19.00 Kcal, p = 0.034), which was equal to -2.6% of total energy intake, has been observed during TRF interventions. In the meantime, glycemic profiles, heart rate, respiration rate as well as metabolic flexibility were also improved during TRF intervention. Taken together, our findings unravel the mystery of how TRF regulates energy balance, supporting the use of TRF as an alternative dietary strategy for weight loss.",2022,"⑤ 介入方法が複数"
34931782,"Cui Xinwen; Xu Jianfang; Yang Xingya; Li Lifeng; Jia Xiao; Yu Jingjing; Li Naishi; Zhang Yimin","Acute high intensity interval exercise is similarly effective as moderate intensity continuous exercise on plasma glucose control in type 2 diabetic men aged 30 to 50 years: a randomized controlled trial.","The aim of this study was to compare the acute effects of high-intensity interval exercise (HIIE) versus moderate-intensity continuous exercise (MICE) on postprandial plasma glucose and insulin concentrations in men aged 30-50 years with type 2 diabetes (T2D), hoping to provide empirical evidence for the effects of different exercise types on glucose management in T2D patients. Fourteen men with type 2 diabetes (T2D) underwent a randomized three crossover intervention: HIIE with cycling; energy expenditure matched MICE with cycling; and a sedentary control [CON]) in postprandial state. Plasma glucose and insulin levels were measured at pre-exercise, postexercise, 1 h postexercise, prelunch and 1 h postlunch, respectively. Responses of areas under the curve (AUC) during 4 h from pre-exercise to 1 h postlunch were also calculated. Both HIIE and MICE decreased plasma glucose and insulin levels during 4 h experimental period compared to CON, with significant intervention × time interaction effects for glucose (P=0.001) and insulin (P=0.006) values evolution. Area under curve (AUCs) for glucose and insulin were reduced in HIIE and MICE compared to CON (P<0.05), whereas no differences were found between HIIE and MICE. Acute HIIE and the matched MICE improve plasma glucose control in the same magnitude in type 2 diabetic men aged 30-50 years.",2022,"① 一過性の自転車運動効果"
34494509,"Vonasek Bryan J; Mhango Susan; Crouse Heather L; Nyangulu Temwachi; Gaven Wilfred; Ciccone Emily; Kondwani Alexander; Patel Binita; Fitzgerald Elizabeth; ","Improving recognition and management of children with complicated severe acute malnutrition at a tertiary referral hospital in Malawi: a quality improvement initiative.","Severe acute malnutrition (SAM) is common in low-income countries and is associated with high mortality in young children. To improve recognition and management of SAM in a tertiary hospital in Malawi. The impact of multifaceted quality improvement interventions in process measures pertaining to the identification and management of SAM was assessed. Interventions included focused training for clinical staff, reporting process measures to staff, and mobile phone-based group messaging for enhanced communication. This initiative focused on children aged 6-36 months admitted to Kamuzu Central Hospital in Malawi from September 2019 to March 2020. Before-after comparisons were made with baseline data from the year before, and process measures within this intervention period which included three plan-do-study-act (PDSA) cycles were compared. During the intervention period, 418 children had SAM and in-hospital mortality was 10.8%, which was not significantly different from the baseline period. Compared with the baseline period, there was significant improvement in the documentation of full anthropometrics on admission, blood glucose test within 24 hours of admission and HIV testing results by discharge. During the intervention period, amidst increasing patient census with each PDSA cycle, three process measures were maintained (documentation of full anthropometrics, determination of nutritional status and HIV testing results), and there was significant improvement in blood glucose documentation. Significant improvement in key quality measures represents early progress towards the larger goal of improving patient outcomes, most notably mortality, in children admitted with SAM.",2021,"① 一過性の自転車運動効果"
34393672,"Bland Jeffrey S","COVID-19 Risk: Clinical Tools for Assessing and Personalizing Immunity.","Researchers and clinicians all over the world are struggling to bring the spread of SARS-CoV-2 under control. Whether we refer to COVID-19 as a pandemic (a widely used word) or a syndemic (a new emerging term), we now know that specific immunotypes have been linked to both risk to infection and presentation of this disease. Application of assessment tools that support a fuller understanding of individual immune system status is next-level care that providers must prepare for and deliver. Commonly used biometric devices already gather data that can be relevant and useful to a phenotypic evaluation of immune function. These variables include pulse rate, blood oxygenation, sleep cycles, respiration rate, heart rate variability, continuous blood glucose monitoring, and ambulatory blood pressure. When coupled with traditional blood analytes and measurements of nutrient status, a more complete picture of immunological function may be revealed. Innovative questionnaires and algorithms can also be helpful additions to a clinician's toolkit. In a therapeutic relationship between provider and patient, this approach may lead to options for personalized immune intervention using diet, medical nutrition, and lifestyle medicine.",2021,"⑤ 介入方法が複数"
34255080,"Ma Yue; Fu Yuanqing; Tian Yunyi; Gou Wanglong; Miao Zelei; Yang Min; Ordovás José M; Zheng Ju-Sheng","Individual Postprandial Glycemic Responses to Diet in n-of-1 Trials: Westlake N-of-1 Trials for Macronutrient Intake (WE-MACNUTR).","The role of different types and quantities of macronutrients on human health has been controversial, and the individual response to dietary macronutrient intake needs more investigation. We aimed to use an 'n-of-1' study design to investigate the individual variability in postprandial glycemic response when eating diets with different macronutrient distributions among apparently healthy adults. Thirty apparently healthy young Chinese adults (women, 68%) aged between 22 and 34 y, with BMI between 17.2 and 31.9 kg/m2, were provided with high-fat, low-carbohydrate (HF-LC, 60-70% fat, 15-25% carbohydrate, 15% protein, of total energy) and low-fat, high-carbohydrate (LF-HC, 10-20% fat, 65-75% carbohydrate, 15% protein) diets, for 6 d wearing continuous glucose monitoring systems, respectively, in a randomized sequence, interspersed by a 6-d wash-out period. Three cycles were conducted. The primary outcomes were the differences of maximum postprandial glucose (MPG), mean amplitude of glycemic excursions (MAGE), and AUC24 between intervention periods of LF-HC and HF-LC diets. A Bayesian model was used to predict responders with the posterior probability of any 1 of the 3 outcomes reaching a clinically meaningful difference. Twenty-eight participants were included in the analysis. Posterior probability of reaching a clinically meaningful difference of MPG (0.167 mmol/L), MAGE (0.072 mmol/L), and AUC24 (13.889 mmol/L·h) between LF-HC and HF-LC diets varied among participants, and those with posterior probability >80% were identified as high-carbohydrate responders (n = 9) or high-fat responders (n = 6). Analyses of the Bayesian-aggregated n-of-1 trials among all participants showed a relatively low posterior probability of reaching a clinically meaningful difference of the 3 outcomes between LF-HC and HF-LC diets. N-of-1 trials are feasible to characterize personal response to dietary intervention in young Chinese adults.",2021,"⑤ 介入方法が複数"
34293136,"Ma Yue; Fu Yuanqing; Tian Yunyi; Gou Wanglong; Miao Zelei; Yang Min; Ordovás José M; Zheng Ju-Sheng","Individual Postprandial Glycemic Responses to Diet in n-of-1 Trials: Westlake N-of-1 Trials for Macronutrient Intake (WE-MACNUTR).","The role of different types and quantities of macronutrients on human health has been controversial, and the individual response to dietary macronutrient intake needs more investigation. We aimed to use an 'n-of-1' study design to investigate the individual variability in postprandial glycemic response when eating diets with different macronutrient distributions among apparently healthy adults. Thirty apparently healthy young Chinese adults (women, 68%) aged between 22 and 34 y, with BMI between 17.2 and 31.9 kg/m2, were provided with high-fat, low-carbohydrate (HF-LC, 60-70% fat, 15-25% carbohydrate, 15% protein, of total energy) and low-fat, high-carbohydrate (LF-HC, 10-20% fat, 65-75% carbohydrate, 15% protein) diets, for 6 d wearing continuous glucose monitoring systems, respectively, in a randomized sequence, interspersed by a 6-d wash-out period. Three cycles were conducted. The primary outcomes were the differences of maximum postprandial glucose (MPG), mean amplitude of glycemic excursions (MAGE), and AUC24 between intervention periods of LF-HC and HF-LC diets. A Bayesian model was used to predict responders with the posterior probability of any 1 of the 3 outcomes reaching a clinically meaningful difference. Twenty-eight participants were included in the analysis. Posterior probability of reaching a clinically meaningful difference of MPG (0.167 mmol/L), MAGE (0.072 mmol/L), and AUC24 (13.889 mmol/L·h) between LF-HC and HF-LC diets varied among participants, and those with posterior probability >80% were identified as high-carbohydrate responders (n = 9) or high-fat responders (n = 6). Analyses of the Bayesian-aggregated n-of-1 trials among all participants showed a relatively low posterior probability of reaching a clinically meaningful difference of the 3 outcomes between LF-HC and HF-LC diets. N-of-1 trials are feasible to characterize personal response to dietary intervention in young Chinese adults.",2021,"⑤ 介入方法が複数"
34203471,"Borg Danielle J; Faridi Pouya; Giam Kai Lin; Reeves Peta; Fotheringham Amelia K; McCarthy Domenica A; Leung Sherman; Ward Micheal S; Harcourt Brooke E; Ayala Rochelle; Scheijen Jean L; Briskey David; Dudek Nadine L; Schalkwijk Casper G; Steptoe Raymond; Purcell Anthony W; Forbes Josephine M","Short Duration Alagebrium Chloride Therapy Prediabetes Does Not Inhibit Progression to Autoimmune Diabetes in an Experimental Model.","Mechanisms by which advanced glycation end products (AGEs) contribute to type 1 diabetes (T1D) pathogenesis are poorly understood. Since life-long pharmacotherapy with alagebrium chloride (ALT) slows progression to experimental T1D, we hypothesized that acute ALT therapy delivered prediabetes, may be effective. However, in female, non-obese diabetic (NODShiLt) mice, ALT administered prediabetes (day 50-100) did not protect against experimental T1D. ALT did not decrease circulating AGEs or their precursors. Despite this, pancreatic β-cell function was improved, and insulitis and pancreatic CD45.1+ cell infiltration was reduced. Lymphoid tissues were unaffected. ALT pre-treatment, prior to transfer of primed GC98 CD8+ T cell receptor transgenic T cells, reduced blood glucose concentrations and delayed diabetes, suggesting islet effects rather than immune modulation by ALT. Indeed, ALT did not reduce interferon-γ production by leukocytes from ovalbumin-pre-immunised NODShiLt mice and NODscid recipients given diabetogenic ALT treated NOD splenocytes were not protected against T1D. To elucidate β-cell effects, NOD-derived MIN6N8 β-cell major histocompatibility complex (MHC) Class Ia surface antigens were examined using immunopeptidomics. Overall, no major changes in the immunopeptidome were observed during the various treatments with all peptides exhibiting allele specific consensus binding motifs. As expected, longer MHC Class Ia peptides were captured bound to H-2Db than H-2Kb under all conditions. Moreover, more 10-12 mer peptides were isolated from H-2Db after AGE modified bovine serum albumin (AGE-BSA) treatment, compared with bovine serum albumin (BSA) or AGE-BSA+ALT treatment. Proteomics of MIN6N8 cells showed enrichment of processes associated with catabolism, the immune system, cell cycling and presynaptic endocytosis with AGE-BSA compared with BSA treatments. These data show that short-term ALT intervention, given prediabetes, does not arrest experimental T1D but transiently impacts β-cell function.",2021,"① 一過性の自転車運動効果"
34165818,"Waldauf Petr; Urban Tomáš; Krajčová Adéla; Jiroutková Kateřina; Blahutová Barbora; Bakalář Bob; Řasová Kamila; Grünerová-Lippertová Marcela; Gojda Jan; Duška František","Can functional electrical stimulation-assisted cycle ergometry replace insulin infusion in patients? A nested substudy in a randomized controlled trial with 6 months' follow-up.","Functional electrical stimulation-assisted cycle ergometry (FESCE) can deliver active exercise to critically ill patients, including those who are sedated. Aerobic exercise is known to stimulate skeletal muscle glucose uptake. We asked whether FESCE can reduce intravenous insulin requirements and improve insulin sensitivity in intensive care unit (ICU) patients. We performed an a priori-planned secondary analysis of data from an outcome-based randomized controlled trial (NCT02864745) of FESCE-based early-mobility program vs standard of care in mechanically ventilated patients. We analyzed glucose profile, glucose intake, and insulin requirements during ICU stay in all enrolled patients. In a nested subgroup, we performed hyperinsulinemic (120 mIU/min/m2 ) euglycemic clamps at days 0, 7, and 180 (n = 30, 23, and 11, respectively). We randomized 150 patients 1:1 to receive intervention or standard of care. Seventeen (23%) patients in each study arm had a history of diabetes. During ICU stay, patients received 137 ± 65 and 137 ± 88 g/day carbohydrate (P = .97), and 31 vs 35 (P = .62) of them required insulin infusion to maintain blood glucose 8.61 ± 2.82 vs 8.73 ± 2.67 mM (P = .75, n = 11,254). In those treated with insulin, median daily dose was 53 IU (interquartile range [IQR], 25-95) vs 62 IU (IQR, 26-96) in the intervention and control arm, respectively (P = .44). In the subgroup of patients undergoing hyperglycemic clamps, insulin sensitivities improved similarly and significantly from acute and protracted critical illness to 6 months after discharge. The FESCE-based early-mobility program does not significantly reduce insulin requirements in critically ill patients on mechanical ventilation.",2022,"① 一過性の自転車運動効果"
34150052,"Qi Man; Liang Xiaolong; Lu Jun; Zhao Hongying; Jin Mulan","Effect of resveratrol intervention on renal pathological injury and spermatogenesis in type 2 diabetic mice.","Type 2 diabetes (T2D) is a clinically common cardiovascular disease that can lead to kidney damage and adversely affect male fertility and sperm quality. Resveratrol (Res) is a natural product that has a wide range of effects in animals and cell models. This research is designed to observe the effect of resveratrol (Res) intervention on renal pathologic injury and spermatogenesis in mice with type 2 diabetes (T2D). Sixty healthy male SD mice without specific pathogens (SPF grade) were selected, and numbered by statistical software to randomize into control group (CG; n=20), model group (MG; n=20) and research group (RG; n=20). Mice in CG were given regular diet, while those in MG and RG were fed with high fat diet. Subsequently, RG was given Res intervention while MG received no treatment. Biochemical indexes [triglyceride (TG), total cholesterol (TC), fasting blood glucose (FBG), 24-hour urinary albumin excretion rate (24h-UAER)] of mice in the three groups before and after intervention were observed and recorded. The effect of Res on oxidative stress, kidney histopathological structure, spermatogenic function, sperm density and viability of mice, as well as spermatogenic cell cycle of testis were determined. Res reduced hyperlipidemia and hyperglycemia in T2D mice. By reducing malondialdehyde (MDA) and increasing superoxide dismutase (SOD) and glutathione peroxidase (GSH-Px), Res relieved oxidative stress and alleviated kidney tissue damage. In addition, Res improved the spermatogenic function of T2D mice by increasing the sperm density and survival rate and restoring the percentage of spermatogenic cells at all levels. Res intervention in T2D mice can reduce kidney tissue damage, lower blood glucose (BG), and improve spermatogenic function by increasing sperm density and restoring the percentage of spermatogenic cells at all levels.",2021,"⑤ 介入方法が複数"
34135038,"Manoogian Emily N C; Zadourian Adena; Lo Hannah C; Gutierrez Nikko R; Shoghi Azarin; Rosander Ashley; Pazargadi Aryana; Wang Xinran; Fleischer Jason G; Golshan Shahrokh; Taub Pam R; Panda Satchidananda","Protocol for a randomised controlled trial on the feasibility and effects of 10-hour time-restricted eating on cardiometabolic disease risk among career firefighters doing 24-hour shift work: the Healthy Heroes Study.","Career firefighters experience chronic circadian rhythm disruption, increasing their risk of cardiometabolic disease. The recent discovery that eating patterns regulate circadian rhythmicity in metabolic organs has raised the hypothesis that maintaining a consistent daily cycle of eating and fasting can support circadian rhythms and reduce disease risks. Preclinical animal studies and preliminary clinical trials have shown promising effects of time-restricted eating (TRE) to reduce disease risk without compromising physical performance. However, there is a lack of research on TRE in shift workers including firefighters. This study aims to investigate the feasibility and efficacy of 10-hour TRE on health parameters that contribute to cardiometabolic disease risks among career firefighters who work on a 24-hour shift schedule. The Healthy Heroes Study is a randomised controlled parallel open-label clinical trial with 150 firefighters over 1 year. Firefighters are randomised with a 1:1 ratio to either the control or intervention group. The control group receives Mediterranean diet nutritional counselling (standard of care, 'SOC'). The intervention group receives the same SOC and a self-selected 10-hour TRE window. After the 2-week baseline, participants enter a 3-month monitored intervention, followed by a 9-month self-guided period with follow-up assessments. The impact of TRE on blood glucose, body weight, body composition, biomarkers (neuroendocrine, inflammatory and metabolic), sleep and mood is evaluated. These assessments occur at baseline, at the end of intervention and at 6, 9 and 12-month follow-ups. Temporal calorie intake is monitored with the smartphone application myCircadianClock throughout the study. Continuous glucose monitors, wrist-worn actigraphy device and questionnaires are used to monitor glucose levels, activity, sleep and light exposure. The study was approved by the Institutional Review Boards of the University of California San Diego and the Salk Institute for Biological Studies. Results will be disseminated through peer-reviewed manuscripts, reports and presentations. NCT03533023; Pre result.",2021,"⑤ 介入方法が複数"
34088728,"Khan Ayesha Rehan; Dorai Shruti; Serry Yaseen","Optimising the measurement of blood glucose and cholesterol in patients who had an acute stroke: a quality improvement project.","Hypercholesterolaemia and diabetes are established modifiable risk factors for cerebrovascular disease. A baseline audit carried out on an acute stroke ward at a District General Hospital in East Kent showed variability in blood tests being requested on admission for patients who had a suspected stroke, in particular serum glucose and cholesterol levels. Our aim was to ensure that at least 80% of patients admitted to the stroke ward with a suspected stroke had blood glucose and cholesterol levels measured on admission, over an 18-week period.The percentage of patients admitted with a suspected stroke on the ward who had the appropriate investigations requested on admission was measured weekly. Quality improvement methodology was used to formulate three interventions in the form of Plan-Do-Study-Act cycles: (1) an educational email sent to doctors regarding the assessment of patients who had a stroke and admission blood tests required; (2) adaptation of the 'Stroke Admission Clerking Proforma' to include a list of bloods to be requested; (3) production of an all-inclusive 'Stroke Bloods Panel' on the online system for requesting bloods.At baseline, an average of 30% and 34% of patients had glucose and cholesterol levels requested on admission, respectively. These results increased to 43% and 40% after the first intervention; 71% and 61% after the second intervention; and after the final intervention, on average, 82% and 85% of patients had glucose and cholesterol levels requested, respectively. We therefore achieved our aim of ensuring that more than 80% of patients who had an acute stroke had the appropriate blood tests requested on admission.The modified stroke proforma and the blood panel were the most effective interventions. The changes were implemented in an additional hospital within the same Trust. We anticipate greater compliance with Royal College of Physicians (RCP), National Institute for Health & Care Excellence (NICE) and Trust guidelines regarding appropriate and timely prescription of antidiabetic and cholesterol-lowering medications for secondary preventative measures.",2021,"① 一過性の自転車運動効果"
33549686,"Carteri Randhall B; Menegassi Lizia Nardi; Feldmann Marceli; Kopczynski Afonso; Rodolphi Marcelo Salimen; Strogulski Nathan Ryzewski; Almeida Amanda Staldoni; Marques Daniela Melo; Porciúncula Lisiane O; Portela Luis Valmor","Intermittent fasting promotes anxiolytic-like effects unrelated to synaptic mitochondrial function and BDNF support.","Anxiety disorders are linked to mitochondrial dysfunction and decreased neurotrophic support. Since anxiolytic drugs target mitochondria, non-pharmacological approaches to improve mitochondrial metabolism such as intermittent fasting (IF) may cause parallel behavioral benefits against anxiety disorders. Here, we investigated whether a chronic IF regimen could induce anxiolytic-like effects concomitantly to modulation in mitochondrial bioenergetics and trophic signaling in mice brain. A total of 44 Male C57BL/6 J mice (180 days old) were assigned to two dietary regimens: a normal, ad libitum diet (AL group) and an alternate-day fasting (IF group), where animals underwent 10 cycles of 24 h food restriction followed by 24 h ad libitum access. Animals underwent the open field test, dark/light box and elevated plus maze tasks. Isolated nerve terminals were obtained from mice brain and used for mitochondrial respirometry, hydrogen peroxide production and assessment of membrane potential dynamics, calcium handling and western blotting. We showed that IF significantly alters total daily food intake and food consumption patterns but not body weight. There were no differences in the exploratory and locomotory parameters. Remarkably, animals from IF showed decreased anxiety-like behavior. Mitochondrial metabolic responses in different coupling states and parameters linked with H2O2 production, Ca2+ buffering and electric gradient were not different between groups. Finally, no alterations in molecular indicators of apoptotic death (Bax/Bcl-2 ratio) and neuroplasticity (proBDNF/BDNF and synaptophysin were observed). In conclusion, IF exerts anxiolytic-like effect not associated with modulation in synaptic neuronergetics or expression of neurotrophic proteins. These results highlight a potential benefit of intermittent fasting as a nutritional intervention in anxiety-related disorders.",2021,"⑤ 介入方法が複数"
33509165,"Delarocque Julien; Reiche Dania B; Meier Alexandra D; Warnken Tobias; Feige Karsten; Sillence Martin N","Metabolic profile distinguishes laminitis-susceptible and -resistant ponies before and after feeding a high sugar diet.","Insulin dysregulation (ID) is a key risk factor for equine endocrinopathic laminitis, but in many cases ID can only be assessed accurately using dynamic tests. The identification of other biomarkers could provide an alternative or adjunct diagnostic method, to allow early intervention before laminitis develops. The present study characterised the metabolome of ponies with varying degrees of ID using basal and postprandial plasma samples obtained during a previous study, which examined the predictive power of blood insulin levels for the development of laminitis, in ponies fed a high-sugar diet. Samples from 10 pre-laminitic (PL - subsequently developed laminitis) and 10 non-laminitic (NL - did not develop laminitis) ponies were used in a targeted metabolomic assay. Differential concentration and pathway analysis were performed using linear models and global tests. Significant changes in the concentration of six glycerophospholipids (adj. P ≤ 0.024) and a global enrichment of the glucose-alanine cycle (adj. P = 0.048) were found to characterise the response of PL ponies to the high-sugar diet. In contrast, the metabolites showed no significant association with the presence or absence of pituitary pars intermedia dysfunction in all ponies. The present results suggest that ID and laminitis risk are associated with alterations in the glycerophospholipid and glucose metabolism, which may help understand and explain some molecular processes causing or resulting from these conditions. The prognostic value of the identified biomarkers for laminitis remains to be investigated in further metabolomic trials in horses and ponies.",2021,"⑤ 介入方法が複数"
33462940,"Li Jian; Bai Wen-Pei; Jiang Bo; Bai Le-Ran; Gu Bei; Yan Shu-Xiang; Li Fu-Ying; Huang Bin","Ketogenic diet in women with polycystic ovary syndrome and liver dysfunction who are obese: A randomized, open-label, parallel-group, controlled pilot trial.","To evaluate the effect of a ketogenic diet (KD) in women with polycystic ovary syndrome (PCOS) and liver dysfunction who were obese. Women with PCOS and liver dysfunction who were obese were enrolled in this prospective, open-label, parallel-group, controlled pilot trial, and randomly received KD (KD group) or conventional pharmacological treatment (Essentiale plus Yasmin, control group) in a 1:1 ratio for 12 weeks. The primary endpoint was the liver function markers. Secondary endpoints included the menstrual cycle, anthropometric characteristics, body composition, hormonal levels, and metabolic biomarkers. Of the 20 eligible participants enrolled, 18 participants completed the study. The KD group reported a significant reduction in anthropometric characteristics and body composition from baseline to week 12 (all p < 0.05). In addition, there were significant reductions in menstrual cycle, plasma estradiol, and progesterone levels in two groups (all p < 0.05), but no significant between-group difference was observed. KD significantly reduced the liver function markers compared with control group (p < 0.05). The signs of fatty liver disappeared in six out of seven fatty liver participants in KD group after 12 weeks of intervention, while only one of 10 fatty liver participants in control group disappeared. In addition to improving the menstrual cycle, KD had the additional benefits of reducing blood glucose and body weight, improving liver function, and treating fatty liver compared to traditional pharmacological treatment in women with PCOS and liver dysfunction who were obese.",2021,"⑤ 介入方法が複数"
33401694,"Gordon Brett A; Taylor Caroline J; Church Jarrod E; Cousins Stephen D","A Comparison of the Gluco-Regulatory Responses to High-Intensity Interval Exercise and Resistance Exercise.","High-intensity interval exercise and resistance exercise both effectively lower blood glucose; however, it is not clear whether different regulatory mechanisms exist. This randomised cross-over study compared the acute gluco-regulatory and the physiological responses of high-intensity interval exercise and resistance exercise. Sixteen (eight males and eight females) recreationally active individuals, aged (mean ± SD) 22 ± 7 years, participated with a seven-day period between interventions. The high-intensity interval exercise trial consisted of twelve, 30 s cycling intervals at 80% of peak power capacity and 90 s active recovery. The resistance exercise trial consisted of four sets of 10 repetitions for three lower-limb exercises at 80% 1-RM, matched for duration of high-intensity interval exercise. Exercise was performed after an overnight fast, with blood samples collected every 30 min, for two hours after exercise. There was a significant interaction between time and intervention for glucose (p = 0.02), which was, on average (mean ± SD), 0.7 ± 0.7 mmol∙L-1 higher following high-intensity interval exercise, as compared to resistance exercise. Cortisol concentration over time was affected by intervention (p = 0.03), with cortisol 70 ± 103 ng∙mL-1 higher (p = 0.015), on average, following high-intensity interval exercise. Resistance exercise did not induce the acute rise in glucose that was induced by high-intensity interval exercise and appears to be an appropriate alternative to positively regulate blood glucose.",2021,"① 一過性の自転車運動効果"
33264770,"Morales Febles Raúl; Negrín Mena Natalia; Rodríguez-Rodríguez Ana Elena; Díaz Martín Laura; González Rinne Federico; Marrero Miranda Domingo; González Rinne Ana; Álvarez González Alejandra; Pérez Tamajón Lourdes; Acosta Sørensen Cristian; Rodríguez Hernández Aurelio; Domínguez-Rodríguez Alberto; García Baute Maria Del Carmen; Torres Ramírez Armando; Porrini Esteban","Exercise and Prediabetes after Renal Transplantation (EXPRED): Protocol Description.","Post-transplant diabetes mellitus (PTDM) is a frequent and severe complication after renal transplantation. In fact, PTDM is a risk factor for both infection and cardiovascular diseases. The prevalence and incidence of PTDM have a bimodal evolution: early (up to 3 months) and late PTDM (beyond 12 months). The majority of late PTDM occurs in subjects with prediabetes after transplantation. So, treating patients with prediabetes, a potentially reversible condition, might help preventing PTDM. In the general population, exercise prevents the evolution from prediabetes to diabetes. However, in renal transplantation, not enough evidence is available in this field. We designed an exploratory analysis to evaluate the feasibility of exercise to reverse prediabetes as a first step in the design of a trial to prevent PTDM. Only patients with prediabetes beyond 12 months after transplantation with capacity to perform exercise will be included. Prediabetes will be diagnosed based on fasting glucose levels and oral glucose tolerance tests (OGTTs). Patients will be treated with a stepped training intervention, starting with aerobic exercise training (brisk walking, swimming, and cycling) 5 times per week and 30 min/day. Aerobic exercise training will be gradually increased to 60 min/day or eventually combined with anaerobic exercise training in case of persistent prediabetes. The reversibility/persistence of prediabetes will be measured with fasting glucose and OGTTs every 3 months. This study will last for 12 months.",2021,"⑤ 介入方法が複数"
33178135,"Carter Steven; Solomon Thomas P J","Exercise-Induced Improvements in Postprandial Glucose Response Are Blunted by Pre-Exercise Hyperglycemia: A Randomized Crossover Trial in Healthy Individuals.","Exercise improves glycemic control but the magnitude, and in some cases, the direction of this effect is variable. Ambient hyperglycemia has been implicated in this exercise response heterogeneity. The current study investigated whether pre-exercise hyperglycemia directly impacts the effect of exercise on glycemic control. Twelve healthy normal glucose-tolerant males completed four trials in a randomized, crossover design. Each trial consisted of 24-h pre-intervention monitoring, a 7-h intervention, and 24-h post-intervention monitoring. Glycemic control was measured throughout the study by continuous glucose monitoring. The four interventions were no exercise (CON) or 45 min of cycling exercise (70%HRmax) preceded by 3.5 h of either normoglycemia (NG-Ex), steady-state hyperglycemia induced by constant glucose infusion (HG-Ex) or fluctuating glycemia induced by repeated glucose bolus infusions (FG-Ex). Physical activity and diet were similar between trials, and energy expenditure during exercise was matched between exercise trials (all P > 0.05). Mean glucose during the 3.5 h ± infusion period was higher in HG-Ex (mean ± SEM; 7.2 ± 0.4 mmol/L) and FG-Ex (7.3 ± 0.3 mmol/L) compared to CON (4.8 ± 0.2 mmol/L) and NG-Ex (5.0 ± 0.2 mmol/L) trials (P < 0.01). Glycemic variability was greatest in FG-Ex (P < 0.01). Following the interventions, the postprandial glucose response (iAUC) was reduced by exercise in NG-Ex compared to CON (321.1 ± 38.6 vs. 445.5 ± 49.7 mmol/L.8h, P < 0.05, d=0.81). This benefit was blunted when exercise was preceded by steady-state (HG-Ex, 425.3 ± 45.7 mmol/L.8h) and fluctuating (FG-Ex, 465.5 ± 39.3 mmol/L.8h) hyperglycemia (both P > 0.05 vs. CON). Pre-exercise hyperglycemia blunted the glucoregulatory benefits of acute exercise upon postprandial glucose response, suggesting that exposure to hyperglycemia contributes to exercise response heterogeneity. ClinicalTrials.gov, identifier NCT03284216.",2020,"① 一過性の自転車運動効果"
