"pmid","authors","title","abstract","year"
"37010270","Sollie Ove; Clauss Matthieu; Jeppesen Per B; Tangen Daniel S; Johansen Egil I; Skålhegg Bjørn S; Ivy John L; Jensen Jørgen","Similar performance after intake of carbohydrate plus whey protein and carbohydrate only in the early phase after non-exhaustive cycling.","The aim of the present study was to compare performance 5 h after a 90-min endurance training session when either carbohydrate only or carbohydrate with added whey hydrolysate or whey isolate was ingested during the first 2 h of the recovery period. Thirteen highly trained competitive male cyclists completed three exercise and diet interventions (double-blinded, randomized, crossover design) separated by 1 week. The 90-min morning session (EX1) included a 60 min time-trial (TT60 ). Immediately and 1 h after exercise, participants ingested either (1) 1.2 g carbohydrate∙kg-1 ∙h-1 (CHO), (2) 0.8 g carbohydrate∙kg-1 ∙h-1  + 0.4 g isolate whey protein∙kg-1 ∙h-1 (ISO) or (3) 0.8 g carbohydrate∙kg-1 ∙h-1  + 0.4 g hydrolysate whey protein∙kg-1 ∙h-1 (HYD). Additional intakes were identical between interventions. After 5 h of recovery, participants completed a time-trial performance (TTP ) during which a specific amount of work was performed. Blood and urine were collected throughout the day. TTP did not differ significantly between dietary interventions (CHO: 43:54 ± 1:36, ISO: 46:55 ± 2:32, HYD: 44:31 ± 2:01 min). Nitrogen balance during CHO was lower than ISO (p < 0.0001) and HYD (p < 0.0001), with no difference between ISO and HYD (p = 0.317). In recovery, the area under the curve for blood glucose was higher in CHO compared to ISO and HYD. HR, VO2 , RER, glucose, and lactate during EX2 were similar between interventions. Performance did not differ after 5 h of recovery whether carbohydrate only or isocaloric carbohydrate plus protein was ingested during the first 2 h. Correspondingly, participants were not in negative nitrogen balance in any dietary intervention.","2023"
"36986254","Naomi Ruth; Rusli Rusydatul Nabila Mahmad; Huat Teoh Soo; Embong Hashim; Bahari Hasnah; Kamaruzzaman Mohd Amir","Early Intervention of Elateriospermum tapos Yoghurt in Obese Dams Mitigates Intergenerational Cognitive Deficits and Thigmotactic Behaviour in Male Offspring via the Modulation of Metabolic Profile.","Maternal obesity is an intergenerational vicious cycle and one of the primary causes of cognitive deficits and high anxiety levels in offspring, which often manifest independently of sex. It is proven that curbing the intergenerational inheritance of obesity through early intervention during the gestation period has a positive outcome on the body composition, cognitive function, and anxiety level of the offspring. A recent discovery shows that the consumption of Elateriospermum tapos (E. tapos) seed extract modulates body mass and ameliorates stress hormones in obese dams, while a probiotic bacterial strain can cross the placenta and boost a child's memory. Thus, we speculate that probiotics are the best medium to integrate plant extract (E. tapos extract) to access the effect on the child's cognition. Thus, this study aimed to investigate the early intervention of E. tapos yoghurt in obese dams in the cognition and anxiety levels of male offspring. In this study, 40 female rats were fed with a high-fat diet (HFD) to induce obesity before pregnancy, while another 8 rats were fed with standard rat pellets for 16 weeks. Upon successful copulation, treatment was initiated for the obese dams up to the postnatal day (PND) 21. The groups included normal chow and saline (NS), HFD and saline (HS), HFD and yoghurt (HY), HFD and 5 mg/kg E. tapos yoghurt (HYT5), HFD and 50 mg/kg E. tapos yoghurt (HYT50), and HFD and 500 mg/kg E. tapos yoghurt (HYT500). All rats were euthanised on PND 21, and the body mass index (BMI), Lee index, and waist circumference were measured for the male offspring. Hippocampal-dependent memory tests and open field tests were conducted to access for cognition and anxiety status. Fasting blood glucose (FBG), total fat (%), insulin, leptin, lipid profile, and antioxidant parameter on serum and hypothalamus (FRAP and GSH) were accessed on PND 21. The result shows male offspring of 50 mg/kg-supplemented obese dams have comparable total fat (%), lipid profile, insulin level, FBG level, plasma insulin level, recognition index, low anxiety level, and improved hypothalamic FRAP and GSH levels to the normal group. In conclusion, this study highlights that the effect of early intervention of our novel formulation of E. tapos yoghurt in obese dams alleviates cognitive deficits and anxiety in male offspring by modulating metabolic profiles at the dose of 50 mg/kg.","2023"
"36918798","He Sunyue; Zhao Yuchen; Wang Guoxing; Ke Qiaofang; Wu Nan; Lu Lusi; Wu Jiahua; Sun Shuiya; Jin Weihua; Zhang Wenjing; Zhou Jiaqiang","4-Octyl itaconate attenuates glycemic deterioration by regulating macrophage polarization in mouse models of type 1 diabetes.","Pancreatic beta cell dysfunction and activated macrophage infiltration are early features in type 1 diabetes pathogenesis. A tricarboxylic acid cycle metabolite that can strongly activate NF-E2-related factor 2 (Nrf2) in macrophages, itaconate is important in a series of inflammatory-associated diseases via anti-inflammatory and antioxidant properties. However, its role in type 1 diabetes is unclear. We used 4-octyl itaconate (OI), the cell-permeable itaconate derivate, to explore its preventative and therapeutic effects in mouse models of type 1 diabetes and the potential mechanism of macrophage phenotype reprogramming. The mouse models of streptozotocin (STZ)-induced type 1 diabetes and spontaneous autoimmune diabetes were used to evaluate the preventative and therapeutic effects of OI, which were performed by measuring blood glucose, insulin level, pro- and anti-inflammatory cytokine secretion, histopathology examination, flow cytometry, and islet proteomics. The protective effect and mechanism of OI were examined via peritoneal macrophages isolated from STZ-induced diabetic mice and co-cultured MIN6 cells with OI-pre-treated inflammatory macrophages in vitro. Moreover, the inflammatory status of peripheral blood mononuclear cells (PBMCs) from type 1 diabetes patients was evaluated after OI treatment. OI ameliorated glycemic deterioration, increased systemic insulin level, and improved glucose metabolism in STZ-induced diabetic mice and non-obese diabetic (NOD) mice. OI intervention significantly restored the islet insulitis and beta cell function. OI did not alter the macrophage count but significantly downregulated the proportion of M1 macrophages. Additionally, OI significantly inhibited MAPK activation in macrophages to attenuate the macrophage inflammatory response, eventually improving beta cell dysfunction in vitro. Furthermore, we detected higher IL-1β production upon lipopolysaccharide stimulation in the PBMCs from type 1 diabetes patients, which was attenuated by OI treatment. These results provided the first evidence to date that OI can prevent the progression of glycemic deterioration, excessive inflammation, and beta cell dysfunction predominantly mediated by restricting macrophage M1 polarization in mouse models of type 1 diabetes.","2023"
"36734125","Goff Catherine B; Plaxe Steven C; White Wendy; Dasanu Constantin A","Nivolumab-induced autoimmune diabetes mellitus presenting as diabetic ketoacidosis in a patient with metastatic mucosal melanoma.","Nivolumab is an immune checkpoint inhibitor used in the treatment of several malignancies. A number of immune-related endocrinopathies have been linked to its use. We report a unique case of a 74-year-old man with well-controlled diabetes mellitus type 2 and metastatic mucosal anorectal melanoma who presented with diabetic ketoacidosis after receiving his third cycle of nivolumab 240 mg intravenous (IV) every 2 weeks. He was found to have autoantibodies against glutamic acid decarboxylase 65. Genotyping for human leukocyte antigens showed the presence of DQB1*02:01 and DRB1*03:01. His presentation was complicated by acute renal failure. He required aggressive fluid resuscitation and insulin supplementation to reverse severe acid-base disturbance and multiple electrolyte abnormalities. After an 8-week interruption, the patient restarted nivolumab without any further evidence of adverse events over the next 12 weeks. He continues to require insulin replacement therapy. Development of type 1 diabetes with the use of immune checkpoint inhibitors has been increasingly reported in the literature. The exact mechanism for autoimmune diabetes precipitated by nivolumab is yet to be elucidated. Patient education about the symptoms of diabetes and regular glucose monitoring cannot be overemphasized. Testing for antibodies against glutamic acid decarboxylase 65, insulin receptors, and islet cells may also prove useful. Human leukocyte antigen DQ and DR haplotyping prior to immune checkpoint inhibitor treatment might help determine susceptibility toward developing type 1 diabetes, and provide opportunities for earlier recognition, intervention, and possibly prevention.","2023"
"36727520","Xia Jing-Gang; Li Bowen; Zhang Hao; Li Qin-Xue; Lam Sin Man; Yin Chun-Lin; Tian He; Shui Guanghou","Precise Metabolomics Defines Systemic Metabolic Dysregulation Distinct to Acute Myocardial Infarction Associated With Diabetes.","Acute myocardial infarction (AMI) is a leading cause of death and disability. Diabetes is an important risk factor and a common comorbidity in AMI patients. The higher mortality risk of diabetes-AMI relative to nondiabetes-AMI indicates a need for specific treatment to improve clinical outcome. However, the global metabolic dysregulation of AMI complicated with diabetes is still unclear. We aim to systematically interrogate changes in the metabolic microenvironment immediate to AMI episodes in the absence or presence of diabetes. In this work, quantitative metabolomics was used to investigate plasma metabolic differences between diabetes-AMI (n=59) and nondiabetes-AMI (n=59) patients. A diverse array of perturbed metabolic pathways involving carbohydrate metabolism, lipid metabolism, glycolysis, tricarboxylic acid cycle, and amino acid metabolism emerged. In all, our omics-oriented approach defined a metabolic signature of afflicted mitochondrial function aggravated by concurrent diabetes in AMI patients. In particular, our analyses uncovered N-lactoyl-phenylalanine and lysophosphatidylcholines as key functional metabolites that skewed the metabolic picture of diabetes-AMI relative to nondiabetes-AMI. N-lactoyl-phenylalanine was strongly associated with metabolic indicators reflective of mitochondrial overload and negatively correlated with HbA1c (glycosylated hemoglobin, type A1C) specifically in hyperglycemic AMI, suggestive of its central role in glucose utilization and mitochondrial energy production instrumental to the clinical outcome of diabetes-AMI. Reductions in lysophosphatidylcholines, which were negatively correlated with blood glucose and inflammatory markers, might further compromise glucose expenditure and aggravate inflammation leading to poorer prognosis in diabetes-AMI. As circulating metabolite levels are amenable to therapeutic intervention, such shifts in metabolic signatures provide new clues and potential therapeutic targets specific to the treatment of diabetes-AMI.","2023"
"36593718","Hagelqvist Per G; Andersen Andreas; Maytham Kaisar B; Andreasen Christine R; Engberg Susanne; Lindhardt Tommi B; Faber Jens; Holst Jens J; Forman Julie L; Pedersen-Bjergaard Ulrik; Knop Filip K; Vilsbøll Tina","Exercise-related hypoglycaemia induces QTc-interval prolongation in individuals with type 1 diabetes.","To investigate changes in cardiac repolarisation during exercise-related hypoglycaemia compared to hypoglycaemia induced at rest in people with type 1 diabetes. In a randomised crossover study, 15 men with type 1 diabetes underwent two separate hyperinsulinaemic euglycaemic-hypoglycaemic clamp experiments during Holter-ECG monitoring. One experiment included a bout of moderate-intensity cycling exercise (60 min) along with declining plasma glucose (PG; Clamp-exercise). In the other experiment, hypoglycaemia was induced with the participants at rest (Clamp-rest). We studied QTc interval, T-peak to T-end (Tpe) interval and hormonal responses during three steady-state phases: (i) baseline (PG 4.0-8.0 mmol/L); (ii) hypoglycaemic phase (PG <3.0 mmol/L); and (iii) recovery phase (PG 4.0-8.0 mmol/L). Both QTc interval and Tpe interval increased significantly from baseline during the hypoglycaemic phase but with no significant difference between test days. These changes were accompanied by an increase in plasma adrenaline and a decrease in plasma potassium on both days. During the recovery phase, ΔQTc interval was longer during Clamp-rest compared to Clamp-exercise, whereas ΔTpe interval remained similar on the two test days. We found that both exercise-related hypoglycaemia and hypoglycaemia induced at rest can cause QTc-interval prolongation and Tpe-interval prolongation in people with type 1 diabetes. Thus, both scenarios may increase susceptibility to ventricular arrhythmias.","2023"
"36192924","Luo Wu; Zhou Jiali; Yang Xiao; Wu Ruiyu; Liu Hui; Shao Huige; Huang Bi; Kang Xincong; Yang Lan; Liu Dongbo","A Chinese medical nutrition therapy diet accompanied by intermittent energy restriction alleviates type 2 diabetes by enhancing pancreatic islet function and regulating gut microbiota composition.","Medicine food homologous (MFH) plants and wholegrains have gained increasing attention for prevention and treatment of type 2 diabetes (T2D). Substantial evidence supports the effectiveness of intermittent energy restriction (IER) in T2D management. However, there are few studies that report intermittent use of a low-calorie pre-prepared food including MFH plants and wholegrains in T2D. The aim of this study was to investigate the effects of Chinese Medical Nutrition Therapy (CMNT), a MFH plants and wholegrains diet accompanied by IER, on glycemic control and potential mechanism. Ten-week-old diabetic db/db mice were randomly divided into CMNT group (feeding low-calorie mouse CMNT diet in day 1-4 and ad libitum regular chow for up to 7 days per cycle) and control group (ad libitum access to regular chow). The results showed that CMNT reduced fasting blood glucose, improved glucose tolerance with higher insulin secretion, attenuated macrophage infiltration, promoted β-cell proliferation of pancreatic islets, and increased diabetes-improving microbiota (Bacteroides, Rikenellaceae_RC9_gut_group and Coprococcus_1) in db/db mice. Additionally, we performed a pilot study evaluating CMNT in thirty-nine T2D patients without obesity. Participants with T2D randomly assigned to two groups: CMNT group (receiving a consecutive 5-day low-calorie human CMNT diet with 10 days of habitual eating per cycle for 90 days) and control group (continuing on a normal diet). We observed an improvement in glycemic control in CMNT group with significant reduction in HbA1c, fasting glucose, 2 h postprandial blood glucose but control group were not affected. After CMNT intervention, the abundance of the phylum Bacteroidetes, and genus Bacteroides, Parabacteroides and Roseburia were significantly higher than baseline in T2D patient, which were closely associated with glycemic control. These findings suggested that CMNT is a promising nutritional intervention approach in diabetes management.","2022"
"36185090","Li Liu; Chen Haiyan; Peng Can; Yang Li","Analysis on Value of Continuous Nursing Based on WeChat in Improving Healthy Quality of Life and Self-Management Behavior of Patients with Diabetic Nephropathy.","To explore the value of continuous nursing (CN) based on WeChat in improving healthy quality of life and self-management behavior of patients with diabetic nephropathy (DN). A total of 100 patients with DN who were treated in our hospital from November 2019 to January 2020 were selected. Thereinto, 54 patients who received CN based on WeChat were considered as the research group, and 46 patients who received the routine nursing intervention were considered as the control group. Peripheral blood samples were collected before nursing intervention (T0), 1 month after intervention (T1), and 2 months after intervention (T2) to test blood glucose, blood lipid, and renal function. Exercise of self-care agency (ESCA) scale and general self-efficacy scale (GSES) was conducted to evaluate patients' self-management ability, and a short-form 36-item health survey (SF-36) was conducted to evaluate their quality of life. Finally, the treatment compliance and satisfaction of patients were investigated. There was no marked difference in blood glucose, blood lipid, and renal function between groups at T0 (P > 0.05), but the research group was better than the control group at T1 and T2 (P < 0.05). After the nursing intervention, the scores of ESCA, GSES, and SF-36 in the research group were higher (P < 0.05). In addition, the treatment compliance rate and satisfaction of the research group were also higher. CN based on WeChat can effectively improve the self-management behavior and quality of life of DN patients, which is extremely suitable for such chronic diseases with extremely long treatment cycles and can provide a more effective guarantee for their recovery.","2022"
"37808142","Li Liu; Chen Haiyan; Peng Can; Yang Li","Analysis on Value of Continuous Nursing Based on WeChat in Improving Healthy Quality of Life and Self-Management Behavior of Patients with Diabetic Nephropathy.","To explore the value of continuous nursing (CN) based on WeChat in improving healthy quality of life and self-management behavior of patients with diabetic nephropathy (DN). A total of 100 patients with DN who were treated in our hospital from November 2019 to January 2020 were selected. Thereinto, 54 patients who received CN based on WeChat were considered as the research group, and 46 patients who received the routine nursing intervention were considered as the control group. Peripheral blood samples were collected before nursing intervention (T0), 1 month after intervention (T1), and 2 months after intervention (T2) to test blood glucose, blood lipid, and renal function. Exercise of self-care agency (ESCA) scale and general self-efficacy scale (GSES) was conducted to evaluate patients' self-management ability, and a short-form 36-item health survey (SF-36) was conducted to evaluate their quality of life. Finally, the treatment compliance and satisfaction of patients were investigated. There was no marked difference in blood glucose, blood lipid, and renal function between groups at T0 (P > 0.05), but the research group was better than the control group at T1 and T2 (P < 0.05). After the nursing intervention, the scores of ESCA, GSES, and SF-36 in the research group were higher (P < 0.05). In addition, the treatment compliance rate and satisfaction of the research group were also higher. CN based on WeChat can effectively improve the self-management behavior and quality of life of DN patients, which is extremely suitable for such chronic diseases with extremely long treatment cycles and can provide a more effective guarantee for their recovery.","2022"
"36092021","Wang Mei-Ting; Guo Wei-Ling; Yang Zi-Yi; Chen Feng; Lin Tian-Tian; Li Wen-Long; Lv Xu-Cong; Rao Ping-Fan; Ai Lian-Zhong; Ni Li","Intestinal microbiomics and liver metabolomics insights into the preventive effects of chromium (III)-enriched yeast on hyperlipidemia and hyperglycemia induced by high-fat and high-fructose diet.","In recent years, organic chromium (III) supplements have received increasing attentions for their low toxicity, high bioavailability and wide range of health-promoting benefits. This study aimed to investigate the preventive effects of chromium (III)-enriched yeast (YCr) on high-fat and high-fructose diet (HFHFD)-induced hyperlipidemia and hyperglycemia in mice, and further clarify its mechanism of action from the perspective of intestinal microbiomics and liver metabolomics. The results indicated that oral administration of YCr remarkably inhibited the aberrant elevations of body weight, blood glucose and lipid levels, hepatic cholesterol (TC) and triglyceride (TG) levels caused by HFHFD. Liver histological examination showed that oral YCr intervention inhibited HFHFD induced liver lipid accumulation. Besides, 16S rDNA amplicon sequencing showed that YCr intervention was beneficial to ameliorating intestinal microbiota dysbiosis by altering the proportion of some intestinal microbial phylotypes. Correlation-based network analysis indicated that the key intestinal microbial phylotypes intervened by YCr were closely related to some biochemical parameters associated with glucose and lipid metabolism. Liver metabolomics analysis revealed that dietary YCr intervention significantly regulated the levels of some biomarkers involved in purine metabolism, glycerophospholipid metabolism, citrate cycle, pyrimidine metabolism, glycerophospholipid metabolism, phenylalanine, tyrosine and tryptophan biosynthesis, and so on. Moreover, dietary YCr intervention regulated the mRNA levels of key genes associated with glucose, cholesterol, fatty acids and bile acids metabolism in liver. These findings suggest that dietary YCr intervention has beneficial effects on glucose and lipid metabolism by regulating intestinal microbiota and liver metabolic pathway, and thus can be served as a functional component to prevent hyperlipidemia and hyperglycemia.","2022"
"36036723","Kindlovits Raquel; Pereira Alberto Mello da Silva; Sousa Ana Catarina; Viana João Luís; Teixeira Vitor Hugo","Effects of Acute and Chronic Exercise in Hypoxia on Cardiovascular and Glycemic Parameters in Patients with Type 2 Diabetes: A Systematic Review.","Kindlovits, Raquel, Alberto Mello da Silva Pereira, Ana Catarina Sousa, João Luís Viana,and Vitor Hugo Teixeira. Effects of acute and chronic exercise in hypoxia on cardiovascular and glycemic parameters in patients with type 2 diabetes: a systematic review. High Alt Med Biol. 23:301-312, 2022. Background: Exercise in hypoxia (EH, decreased oxygen availability) has been proposed as a potential therapeutic intervention to promote angiogenesis and improve glucose metabolism to a greater extent than exercise under normoxia (normal ambient air) in patients with type 2 diabetes (T2D). Currently, there are no studies that systematize the existent evidence. This study aims to systematically review the literature and qualitatively evaluate the effects of acute and chronic EH on cardiovascular and glycemic parameters in T2D patients. Methods: A structured search was carried out following the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines until March 2021, in the MEDLINE/PubMed, Scopus, and Web of Science databases. The inclusion criteria were as follows: (1) randomized and nonrandomized trials, (2) in complication-free patients with T2D, (3) in which EH was compared with exercise in normoxia or with baseline data, and (4) published in English. Results: Six articles (64 subjects) met the inclusion criteria and were reviewed to data extraction. Four articles investigated the acute effect of EH (33 subjects), and two articles investigated the chronic effect of EH (31 subjects), ranging from 6 to 8 weeks. All studies used a cycle ergometer as exercise. Acute EH benefits insulin sensitivity, blood glucose, vascular endothelial growth factor, and metalloproteinase-9, while chronic EH benefits nitric oxide synthase in erythrocytes, but not brachial artery flow-mediated dilation. Conclusion: Acute EH improves glucose homeostasis in T2D patients, which was not seen with chronic EH. Both acute EH and chronic EH improve angiogenesis regulators, but not vascular function. Despite the putative benefits of EH in patients with T2D, the evidence is still scarce and further research is needed before recommendations can be provided.","2022"
"35894983","Reif Astrid; Hackl Markus; Nimmerichter Alfred; Oesen Stefan; Tschan Harald; Bachl Norbert; Triska Christoph; Wessner Barbara","Does a Physical Activity Intervention on Classroom-Based Ergometers During Teaching Lessons Effect Physical Fitness, Body Composition, and Health-Related Blood Parameters? A Pilot Cluster Randomized Controlled Study.","Time constraints comprise one limiting factor for implementing school-based physical activity programs. The aim of this pilot cluster randomized controlled study was to explore the effects of a cycle ergometer intervention during regular lessons on physical fitness, body composition, and health-related blood parameters. Participants attended one of 2 classes selected from one school, which were randomly assigned to an intervention group (n = 23, 11.2 [0.5] y) consisting of cycling on classroom-based ergometers during 3 lessons per week at a self-selected intensity and a control group (n = 21, 11.3 [0.5] y) not receiving any treatment. Prior to and after the 5-month intervention period, physical fitness (with ventilatory threshold as primary outcome), body composition, and parameters of glucose and lipid metabolism were assessed. A significant time × group interaction was revealed for ventilatory threshold (P = .035), respiratory compensation point (P = .038), gross efficiency (P < .001), maximal aerobic power (P = .024), triglycerides (P = .041), and blood glucose levels (P = .041) with benefits for the intervention group. Peak oxygen uptake and body composition were not affected. Children's aerobic capacity benefited from the low-intensity school-based cycling intervention, while body composition and most blood parameters were not affected. The intervention using cycle ergometers is a feasible and time-saving strategy to elevate submaximal physical fitness.","2022"
"35869507","Tatulashvili Sopio; Baptiste Julla Jean; Sritharan Nanthara; Rezgani Imen; Levy Vincent; Bihan Helene; Riveline Jean-Pierre; Cosson Emmanuel","Ambulatory Glucose Profile According to Different Phases of the Menstrual Cycle in Women Living With Type 1 Diabetes.","Some women living with type 1 diabetes complain of changes in glucose values according to the different phases of menstruation. To evaluate this variability through continuous glucose monitoring (CGM) data in type 1 diabetes patients. Observational study. Ambulatory data, recruitment in 2 centers in the Paris region. Twenty-four women with type 1 diabetes having spontaneous menstrual cycles. Collection of CGM data for 62 spontaneous menstrual cycles, with evaluation of five 3-day phases during each cycle: (1) early follicular (menstruations), (2) mid-follicular, (3) peri-ovulatory, (4) mid-luteal, and (5) late luteal. Time in range (TIR, prespecified). TIR decreased for each consecutive phase (61 ± 18%; 59 ± 18%; 59 ± 20%; 57 ± 18%; and 55 ± 20%, P = 0.02). The linear mixed model highlighted a decrease in TIR in the mid-luteal (P = 0.03) and late luteal (P < 0.001) phases compared with the early follicular phase. Time above range was significantly higher during the late luteal phase than the early follicular phase (P = 0.003). Time below range was significantly higher during the mid-follicular phase than in the early follicular phase. In most of the study population, glucose levels rose linearly throughout the menstrual cycle, reaching a maximum in the late luteal phase. A sharp decrease was seen for most participants at the beginning of menstrual bleeding. This should be taken into consideration in daily care of type 1 diabetes patients to avoid hypoglycemia.","2022"
"35857132","Kaur Ishwarpreet; Suri Vanita; Sachdeva Naresh; Rana Satya Vati; Medhi Bikas; Sahni Nancy; Ahire Jayesh; Singh Amarjeet","Efficacy of multi-strain probiotic along with dietary and lifestyle modifications on polycystic ovary syndrome: a randomised, double-blind placebo-controlled study.","Effect of multi-strain probiotic along with dietary and lifestyle modifications in the management of polycystic ovary syndrome (PCOS) has rarely been reported. We thus aimed to investigate the effect of multi-strain probiotic (Lactobacillus acidophilus UBLA-34, L. rhamnosus UBLR-58, L. reuteri UBLRu-87 (each of 2 billion colony forming units (CFU)); L. plantarum UBLP-40, L. casei UBLC-42, L. fermentum UBLF-31, Bifidobacterium bifidum UBBB-55 (each of 1 billion CFU) and fructo-oligosaccharides (100 mg)) and dietary and lifestyle modifications on restoration of menstrual regularity, weight reduction, metabolic and hormonal profile in women with PCOS. A 104 participants (age 18-40 years) were randomly allocated to receive probiotic or placebo capsules for 6 months. Baseline and end line assessment were performed for menstrual cycle regularity, ultrasonography scan for ovaries, total testosterone, dehydroepiandrosterone (DHEAS), insulin, luteinizing hormone/follicle stimulating hormone (LH/FSH) ratio, fasting blood sugar (FBS), homeostatic model assessment-insulin resistance (HOMA-IR), weight reduction, waist-/hip circumference (WC, HC), waist to hip ratio (WHR), and body mass index (BMI). Plasma lipopolysaccharide and effect of intervention on quality of life was investigated. Diet and exercise were controlled during the trial. Probiotic supplement along with dietary and lifestyle modifications significantly regularised menstrual cycle (p 0.023), improved levels of total testosterone (p 0.043), WC (p 0.030), WHR (p 0.027) and menstrual domain of quality of life (p 0.034) as compared to placebo. No adverse events related to study were reported. Multi-strain probiotic along with dietary and lifestyle modifications were effective in the management of PCOS. CTRI: CTRI/2016/07/007086, dated 13 July 2016.","2022"
"35845136","Han Le; Xi Guangxia; Guo Na; Guo Jing; Rong Qingfeng","Expression and Mechanism of TXNIP/NLRP3 Inflammasome in Sciatic Nerve of Type 2 Diabetic Rats.","To determine the expression profiling and mechanism of thioredoxin-interacting protein (TXNIP)/nucleotide-binding domain-like receptor protein 3 (NLRP3) inflammasome pathway in sciatic nerve (SN) of type 2 diabetes mellitus (T2DM) rats. Ten out of the 35 healthy SD rats (specific pathogen free) purchased were randomized into the control group, while the others were established a T2DM model by feeding a high-fat and high-sugar diet plus laparoscopic injection of 1% streptozotocin (STZ). The successfully modeled rats were subgrouped into two arms: a DM group with 10 rats and a resveratrol- (RES-) treated DM intervention group with 11 rats. Normal saline to control and DM groups. Alterations in fasting blood glucose (FBG) and body weight (BW) at different time points after administration were observed. Sciatic nerve conduction velocity (SNCV) and mechanical pain threshold (MPT) were measured. TXNIP, NLRP3, caspase-1, and interleukin- (IL-) 1β levels in rat SN tissue were determined. DM group rats showed higher FBG and lower BW than control rats at different time points (P < 0.05). The FBG of DM intervention group at 2, 4, and 6 weeks after administration was lower, and the BW at 4 and 6 weeks after dosing was higher than DM group. Higher MPT and SNCV were determined in DM intervention group versus DM group (P < 0.05). DM group rats had disordered, swollen, and dissolved SN myelin sheath structure; TXNIP inhibition led to a small amount of nerve myelin fragments and mild pathological changes. Lower TXNIP, NLRP3, caspase-1, and IL-1β protein levels were found in DM intervention group versus DM group (P < 0.05). The pathogenesis of peripheral neuropathy in T2DM rats may be linked to TXNIP/NLRP3 inflammasome pathway activation, indicating the potential of this pathway as a therapeutic target for diabetic peripheral neuropathy (DPN).","2022"
"35746402","Joachim Shane; Forkan Abdur Rahim Mohammad; Jayaraman Prem Prakash; Morshed Ahsan; Wickramasinghe Nilmini","A Nudge-Inspired AI-Driven Health Platform for Self-Management of Diabetes.","Diabetes mellitus is a serious chronic disease that affects the blood sugar levels in individuals, with current predictions estimating that nearly 578 million people will be affected by diabetes by 2030. Patients with type II diabetes usually follow a self-management regime as directed by a clinician to help regulate their blood glucose levels. Today, various technology solutions exist to support self-management; however, these solutions tend to be independently built, with little to no research or clinical grounding, which has resulted in poor uptake. In this paper, we propose, develop, and implement a nudge-inspired artificial intelligence (AI)-driven health platform for self-management of diabetes. The proposed platform has been co-designed with patients and clinicians, using the adapted 4-cycle design science research methodology (A4C-DSRM) model. The platform includes (a) a cross-platform mobile application for patients that incorporates a macronutrient detection algorithm for meal recognition and nudge-inspired meal logger, and (b) a web-based application for the clinician to support the self-management regime of patients. Further, the platform incorporates behavioral intervention techniques stemming from nudge theory that aim to support and encourage a sustained change in patient lifestyle. Application of the platform has been demonstrated through an illustrative case study via two exemplars. Further, a technical evaluation is conducted to understand the performance of the MDA to meet the personalization requirements of patients with type II diabetes.","2022"
"35712028","Wang Dan; Jiang Dong-Mou; Yu Rong-Rong; Zhang Lin-Lin; Liu Yan-Zhong; Chen Jia-Xin; Chen Hai-Chun; Liu Yi-Ping","The Effect of Aerobic Exercise on the Oxidative Capacity of Skeletal Muscle Mitochondria in Mice with Impaired Glucose Tolerance.","Male C57BL/6J mice were randomly divided into six different experimental groups (8 animals/group): (1) normal group (NOR), (2) normal control group (NC), (3) normal + exercise group (NE), (4) IGT group (IGT), (5) IGT control group (IC), and (6) IGT+ exercise group (IE).The exercise group received aerobic exercise for 8 weeks. After the intervention, a blood glucose meter was used to detect the level of glucose tolerance in the mouse's abdominal cavity; a biochemical kit was used to detect serum lipid metabolism indicators, malondialdehyde, and superoxide dismutase levels; the ELISA method was used to detect serum insulin and mouse gastrocnemius homogenate LDH, PDH, SDH, and CCO levels. Western blot method was used to detect the protein expression levels of NOX4, PGC-1α, and Mfn2 in the gastrocnemius muscle of mice. (1) Mice with high-fat diet for 30 weeks showed impaired glucose tolerance, insulin resistance, and lipid metabolism disorders. The level of LDH, PDH, SDH, and CCO in the gastrocnemius homogenate of mice was reduced. The expressions of NOX4 protein were significantly upregulated, while the expressions of PGC-1α and Mfn2 proteins were significantly downregulated. (2) 8-week aerobic exercise improved the disorders of glucose and lipid metabolism in IGT mice and increased homogenized LDH, PDH, SDH, and CCO levels, and the expressions of NOX4, PGC-1α, and Mfn2 proteins in the gastrocnemius muscle of mice were reversed. It is speculated that aerobic exercise can accelerate energy metabolism. (1) C57BL/6 mice were fed high fat for 30 weeks and successfully constructed a mouse model of reduced diabetes; the mice with reduced diabetes have impaired glucose tolerance, insulin resistance, and lipid metabolism disorders; (2) 8 weeks of aerobic exercise improve glucose tolerance, reduce glucose tolerance in mice, reduce insulin resistance, improve lipid metabolism disorders, and reduce oxidative stress; (3) 8-week aerobic exercise reduces skeletal muscle NOX4 expression and increases glucose tolerance; reduces the expression of LDH, PDH, SDH, and CCO in mouse skeletal muscle; increases the expression level of mitochondrial fusion protein 2 and PGC-1α; improves glucose tolerance; reduces energy metabolism of mouse skeletal muscle; reduces oxidative stress; and reduces insulin resistance. It is speculated that aerobic exercise can accelerate energy metabolism. This process may involve two aspects: firstly, increase the expression level of oxidative metabolism enzymes and promote the tricarboxylic acid cycle; secondly, increase the expression of Mfn2 and accelerate mitochondria fission or fusion to regulate energy metabolism, thereby reducing oxidative stress and insulin resistance.","2022"
