"pmid","authors","title","abstract","year","exclusion_reason"
35154334,"Kong Zhaowei; Lei On Kei; Sun Shengyan; Li Lei; Shi Qingde; Zhang Haifeng; Nie Jinlei","Hypoxic repeated sprint interval training improves cardiorespiratory fitness in sedentary young women.","The purpose of this study was to investigate the effects of repeated sprint interval training (RSIT) under different hypoxic conditions in comparison with normoxic RSIT on cardiorespiratory fitness (CRF) and metabolic health in sedentary young women. Sixty-two sedentary young women (age: 21.9 ± 2.8 years, peak oxygen uptake [V̇O2peak] 25.9 ± 4.5 ml kg-1·min-1) were randomized into one of the four groups, including a normoxic RSIT group (N), RSIT simulating an altitude of 2500 m (H2500), RSIT simulating an incremental altitude of 2500-3400 m (H2500-3400) and a non-exercise control group (C). The training intervention (80 × 6 s all-out cycling sprints with 9 s recovery) was performed three times/week for 4 weeks. Anthropometric measures, V̇O2peak, fasting blood glucose and lipids were assessed during the follicular phase of the menstrual cycle before and after the intervention. Compared with the control group, significant increases in V̇O2peak were found in both hypoxic groups (H2500: +8.2%, p < 0.001, d = 0.52; H2500-3400: +10.9%, p < 0.05, d = 0.99) but not in the N group (+3.6%, p > 0.05, d = 0.21) after the intervention, whereas the two hypoxic groups had no difference in V̇O2peak. Blood glucose and lipids, and body composition remained unchanged in all groups. The present study indicates that combining hypoxia with RSIT can enhance the improvement of CRF compared with normoxic RSIT alone in the sedentary young population. Yet, compared with RSIT under stable hypoxia, incremental hypoxia stress in the short-term does not additionally ameliorate CRF.",2022,NA
35071605,"Li Jun; Cheng Wei; Ma Haifeng","A Comparative Study of Health Efficacy Indicators in Subjects with T2DM Applying Power Cycling to 12 Weeks of Low-Volume High-Intensity Interval Training and Moderate-Intensity Continuous Training.","This study is aimed at comparing the effects of different exercise intensities, namely, high-intensity interval training (HIIT) and moderate-intensity continuous training (MICT), on body composition, heart and lung fitness, and blood glucose, and blood pressure indices in patients with type 2 diabetes mellitus (T2DM), using power cycling. A total of 96 T2DM volunteers who met the inclusion criteria were recruited from a hospital in Yangpu, Shanghai. Based on the blood index data of their medical examination results which comprised blood pressure, fasting blood glucose, hemoglobin A1c (HbA1c), and insulin, 37 volunteers were included in the study. Exercise prescription was determined based on T2DM exercise guidelines combined with medical diagnosis and exercise test results, and the patients were randomly assigned to three groups: HIIT group, MICT group, and control (CON) group. HIIT involved one-minute power cycling (80%-95% maximal oxygen uptake (VO2max)), one-minute passive or active rest (25%-30% VO2max), and two-minute rounds of eight groups. MICT required the use of a power bike for 30 minutes of continuous training (50%-70% VO2max) five times a week. The CON group was introduced to relevant medicine, exercise, and nutrition knowledge. The exercise interventions were completed under the supervision of an exercise instructor and hospital doctors. The same indicators were measured after 12 weeks of intervention, and the results of the two tests within and between groups were analyzed for comparison. The weight index of the MICT intervention showed statistically significant within-group differences (difference = 3.52, 95% CI = 2.11-4.92, p = 0.001 < 0.01); group differences for the MICT and CON groups were also statistically significant (difference = 3.52 ± 2.09, Cd1 = -0.39 ± 1.25, p = 0.004 < 0.01). Body mass index (BMI) analysis revealed that the overall means of BMI indicators were not statistically different between groups (F = 0.369, p = 0.694 > 0.05) and the before and after values of the MICT and CON (difference = -1.30 ± 0.79, Cd1 = -0.18 ± 0.45, p = 0.001 < 0.01). No statistically significant difference was observed in the overall mean VO2max index between the groups after the 12-week intervention (F = 2.51, p = 0.100 > 0.05). A statistically significant difference was found in the overall means of the data between the two groups (difference = 0.32, 95% CI = 0.23-0.40, p = 0.001 < 0.01). Analysis of fasting blood glucose (FBG) indicators revealed statistically significant differences between the MICT and control groups (p = 0.028 < 0.05). Analysis of HbA1c and fasting insulin (FI) indicators revealed no statistically significant difference in the overall HbA1c index after the 12-week exercise intervention (F = 0.523, p = 0.598 > 0.05), and the overall difference before and after the experiment between the groups was statistically significant (F = 6.13, p = 0.006 < 0.01). No statistically significant difference was found in the FI index overall after the 12-week exercise intervention (F = 2.50, p = 0.1 > 0.05). Analysis of systolic blood pressure (SBP) revealed statistically significant difference before and after the HIIT and CON interventions (Hd7 = -1.10 ± 1.79, Cd7 = 1.2 ± 1.31, p = 0.018 < 0.05) and statistically significant difference before and after the MICT and CON interventions (Md7 = -0.99 ± 0.91, Cd7 = 1.40 ± 1.78, p = 0.02 < 0.05). The diastolic blood pressure (DBP) revealed no statistically significant within-group differences before and after. Exercise interventions applying both low-volume HIIT and MICT, with both intensity exercises designed for power cycling, improved health-related indicators in the participants; low-volume HIIT had more time advantage. The current experiment compared HIIT with MICT in a safe manner: 50% of the exercise time produced similar benefits and advantages in the two indicators of VO2max and FI. However, MICT was superior to HIIT in the two indicators of body weight (weight) and BMI. The effect of power cycling on FI has the advantages of both aerobic and resistance exercise, which may optimize the type, intensity, and time of exercise prescription according to the individual or the type of exercise program. Our results provide a reference for the personalization of exercise prescription for patients with T2DM.",2022,NA
35065636,"Arabnezhad Leyla; Mohammadifard Mahtab; Rahmani Ladan; Majidi Zahra; Ferns Gordon A; Bahrami Afsane","Effects of curcumin supplementation on vitamin D levels in women with premenstrual syndrome and dysmenorrhea: a randomized controlled study.","Vitamin D has an established role in female reproduction. There is also evidence for an association between vitamin D levels and menstrual problems such as premenstrual syndrome (PMS) and dysmenorrhea. Curcumin, is a bioactive polyphenol constituent of turmeric, that can potentially interact with vitamin D receptors and its molecular targets. This study evaluated the effects of curcumin on vitamin D levels in young women with PMS and dysmenorrhea. In this randomized, triple-blind, placebo-controlled trial, women with PMS and dysmenorrhea were divided randomly into experimental and control groups to receive one capsule (500 mg of curcuminoid+ 5 mg piperine, or placebo) daily, from approximately 7 days before until 3 days after menstruation for three consecutive menstrual cycles. Serum vitamin D levels, renal function, and liver enzymes were also measured before and after intervention. A total of 76 subjects (38 in each group) were recruited into the trial. Curcumin significantly increased the median (IQR) serum levels of vitamin D [from 12.8 ng/ml (7.0-24.6) to 16.2 ng/ml (6.4-28.8); P = 0.045], compared with placebo [from 18.6 ng/ml (2.2-26.8) to 21.3 ng/ml (5.2-27.1); P = 0.17]. Serum levels of aspartate aminotransferase and direct bilirubin were reduced by the end of trial in the curcumin group (p < 0.05), but did not change significantly in the control group (p > 0.05). Finally, no significant differences in levels of fasting blood glucose were detected between curcumin and placebo groups. Curcumin supplementation in women with PMS and dysmenorrhea led to a significant improvement of vitamin D, liver function enzyme test, but did not affect blood glucose. The trial was registered on Iranian Registry of Clinical Trials registry (Trial ID: IRCT20191112045424N1 on 23 January 2020; available at https://www.irct.ir ).",2022,NA
34409753,"Mattioni Maturana Felipe; Soares Rogerio N; Murias Juan M; Schellhorn Philipp; Erz Gunnar; Burgstahler Christof; Widmann Manuel; Munz Barbara; Thiel Ansgar; Nieß Andreas M","Responders and non-responders to aerobic exercise training: beyond the evaluation of V˙O2max.","The evaluation of the maximal oxygen uptake ( V˙O2max ) following exercise training is the classical assessment of training effectiveness. Research has lacked in investigating whether individuals that do not respond to the training intervention ( V˙O2max ), also do not improve in other health-related parameters. We aimed to investigate the cardiovascular and metabolic adaptations (i.e., performance, body composition, blood pressure, vascular function, fasting blood markers, and resting cardiac function and morphology) to exercise training among participants who showed different levels of V˙O2max responsiveness. Healthy sedentary participants engaged in a 6-week exercise training program, three times a week. Our results showed that responders had a greater increase in peak power output, second lactate threshold, and microvascular responsiveness, whereas non-responders had a greater increase in cycling efficiency. No statistical differences were observed in body composition, blood pressure, fasting blood parameters, and resting cardiac adaptations. In conclusion, our study showed, for the first time, that in addition to the differences in the V˙O2max , a greater increase in microvascular responsiveness in responders compared to non-responders was observed. Additionally, responders and non-responders did not show differences in the adaptations on metabolic parameters. There is an increasing need for personalized training prescription, depending on the target clinical outcome.",2021,NA
33890588,"Rui Fan; Jiawei Kang; Yuntao Hao; Xinran Liu; Jiani Hu; Ruixue Mao; Rui Liu; Na Zhu; Meihong Xu; Yong Li","Undenatured type II collagen prevents and treats osteoarthritis and motor function degradation in T2DM patients and db/db mice.","Osteoarthritis (OA) has been scarcely researched among patients with diabetes mellitus. This study aims to confirm the preventive and therapeutic effects of undenatured type II collagen (UC II) on OA in aging db/db mice and in patients with T2DM. Firstly, aging db/db mice were randomly assigned to three groups: the UC II intervention (UC II) group, old model (OM) group and positive control group. Meanwhile db/m mice and young db/db mice were used as the normal control and young control groups, respectively. Secondly, fifty-five T2DM patients diagnosed with knee OA were randomly assigned to two groups: UC-II and placebo control groups. After a three-month intervention in both mice and T2DM patients, the subjects' gait and physical activities were assessed and the serum biomarkers including inflammatory cytokines, oxidative stress factors and matrix metalloproteinases (MMPs) were measured. Compared with the OM group mice, those in the UC II group showed a significantly greater superiority in terms of motor functions including the movement trajectories area (163.25 ± 20.3 vs. 78.52 ± 20.14 cm2), the tremor index (0.42 vs. 1.23), standing time (left hind: 0.089 ± 0.03 vs. 0.136 ± 0.04 s), swing (right front: 0.12 ± 0.02 vs. 0.216 ± 0.02 s), stride length (right hind: 7.2 ± 0.9 vs. 5.7 ± 1.1 cm), step cycle (right hind: 0.252 ± 0.05 vs. 0.478 ± 0.11 s) and cadence (14.12 ± 2.7 vs. 7.35 ± 4.4 steps per s). In addition, the levels of IL-4, IL-10, CTX- II and TGF-β in the UC II group were 1.74, 2.23, 1.67 and 1.84 times higher than those in the OM group, respectively, while the levels of MMP-3 and MMP-13 in the UC II group were half those in the OM group. Correspondingly, UC II intervention significantly decreased the scores of pain, stiffness and physical function (p < 0.05), whereas the 6 MWT and total MET distances in the UC II group increased remarkably (p < 0.05). After a three-month period of intervention, the varus angle significantly decreased from 4.6 ± 2.0° to 3.0 ± 1.4° and the knee flexion range obviously increased from 57.9 ± 14.0° to 66.9 ± 10.4°. Importantly, the declining trend in the levels of hs-CRP and MDA and the incremental trend in the SOD level were consistent in the db/db mice and OA patients following UC II administration.",2021,NA
37548411,"Rui Fan; Jiawei Kang; Yuntao Hao; Xinran Liu; Jiani Hu; Ruixue Mao; Rui Liu; Na Zhu; Meihong Xu; Yong Li","Undenatured type II collagen prevents and treats osteoarthritis and motor function degradation in T2DM patients and db/db mice.","Osteoarthritis (OA) has been scarcely researched among patients with diabetes mellitus. This study aims to confirm the preventive and therapeutic effects of undenatured type II collagen (UC II) on OA in aging db/db mice and in patients with T2DM. Firstly, aging db/db mice were randomly assigned to three groups: the UC II intervention (UC II) group, old model (OM) group and positive control group. Meanwhile db/m mice and young db/db mice were used as the normal control and young control groups, respectively. Secondly, fifty-five T2DM patients diagnosed with knee OA were randomly assigned to two groups: UC-II and placebo control groups. After a three-month intervention in both mice and T2DM patients, the subjects' gait and physical activities were assessed and the serum biomarkers including inflammatory cytokines, oxidative stress factors and matrix metalloproteinases (MMPs) were measured. Compared with the OM group mice, those in the UC II group showed a significantly greater superiority in terms of motor functions including the movement trajectories area (163.25 ± 20.3 vs. 78.52 ± 20.14 cm2), the tremor index (0.42 vs. 1.23), standing time (left hind: 0.089 ± 0.03 vs. 0.136 ± 0.04 s), swing (right front: 0.12 ± 0.02 vs. 0.216 ± 0.02 s), stride length (right hind: 7.2 ± 0.9 vs. 5.7 ± 1.1 cm), step cycle (right hind: 0.252 ± 0.05 vs. 0.478 ± 0.11 s) and cadence (14.12 ± 2.7 vs. 7.35 ± 4.4 steps per s). In addition, the levels of IL-4, IL-10, CTX- II and TGF-β in the UC II group were 1.74, 2.23, 1.67 and 1.84 times higher than those in the OM group, respectively, while the levels of MMP-3 and MMP-13 in the UC II group were half those in the OM group. Correspondingly, UC II intervention significantly decreased the scores of pain, stiffness and physical function (p < 0.05), whereas the 6 MWT and total MET distances in the UC II group increased remarkably (p < 0.05). After a three-month period of intervention, the varus angle significantly decreased from 4.6 ± 2.0° to 3.0 ± 1.4° and the knee flexion range obviously increased from 57.9 ± 14.0° to 66.9 ± 10.4°. Importantly, the declining trend in the levels of hs-CRP and MDA and the incremental trend in the SOD level were consistent in the db/db mice and OA patients following UC II administration.",2021,NA
33889283,"Kim Sung-Woo; Jung Won-Sang; Chung Sochung; Park Hun-Young","Exercise intervention under hypoxic condition as a new therapeutic paradigm for type 2 diabetes mellitus: A narrative review.","This review aims to summarize the health benefits of exposure to hypoxic conditions during exercise in patients with type 2 diabetes mellitus (T2DM). Exposure to hypoxic conditions during exercise training positively changes the physiological response in healthy subjects. Exposure to hypoxic conditions during exercise could markedly increase skeletal muscle glucose uptake compared to that in normoxic conditions. Furthermore, post-exercise insulin sensitivity of T2DM patients increases more when exercising under hypoxic than under normoxic conditions. Regular exercise under short-term hypoxic conditions can improve blood glucose control at lower workloads than in normoxic conditions. Additionally, exercise training under short-term hypoxic conditions can maximize weight loss in overweight and obese patients. Previous studies on healthy subjects have reported that regular exercise under hypoxic conditions had a more positive effect on vascular health than exercising under normoxic conditions. However, currently, evidence indicating that exposure to hypoxic conditions could positively affect T2DM patients in the long-term is lacking. Therefore, further evaluations of the beneficial effects of exercise under hypoxic conditions on the human body, considering different cycle lengths, duration of exposures, sessions per day, and the number of days, are necessary. In this review, we conclude that there is evidence that exercise under hypoxic conditions can yield health benefits, which is potentially valuable in terms of clinical care as a new intervention for T2DM patients.",2021,NA
33602559,"Ezeh Uche; Ezeh Chima; Pisarska Margareta D; Azziz Ricardo","Menstrual dysfunction in polycystic ovary syndrome: association with dynamic state insulin resistance rather than hyperandrogenism.","To examine the relation of menstrual cyclicity abnormalities to hyperandrogenism (HA) and dynamic state insulin resistance (IR) in oligo-ovulatory women with polycystic ovary syndrome (PCOS). Prospective cross-sectional study. Tertiary-care academic center. Fifty-seven women with PCOS (1990 National Institutes of Health criteria) and 57 healthy control women matched by body mass index (BMI). Short insulin tolerance test (ITT). Menstrual cyclicity, sex hormone-binding globulin (SHBG), measures of HA (i.e., modified Ferriman-Gallwey score, total and free testosterone, dehydroepiandrosterone sulfate), and the rate constant for plasma glucose disappearance (kITT) derived from the short ITT. Adjusting for age, BMI, and ethnicity, the mean androgen measures were higher and SHBG trended lower, kITT was lower, and the prevalence of IR was higher in PCOS than in controls, independent of menstrual cyclicity. The optimal cutoff point for IR was set at kITT value of 3.57%/minute or lower. Overall, 79% of the women with PCOS had IR. To control further for the effect of ethnicity, a subgroup of 46 non-Hispanic white PCOS participants were studied; those who exhibited amenorrhea (n = 15) or oligomenorrhea (n = 19) had or tended toward having a lower kITT and a higher prevalence of IR than the women with PCOS and oligo-ovulatory eumenorrhea (n = 12). The kITT trended lower and the prevalence of IR trended higher in women with PCOS and amenorrhea than those with oligomenorrhea. The measures of SHBG and HA were similar across the three menstrual groups. Oligo-ovulatory women with PCOS and overt oligo/amenorrhea have greater degrees of IR but not HA when compared with oligo-ovulatory eumenorrheic women with PCOS, suggesting that IR and hyperinsulinemia but not HA play a role in determining the degree of menstrual dysfunction, which can be used as a clinical marker for the degree of IR in oligo-ovulatory PCOS.",2021,NA
33863552,"Ezeh Uche; Ezeh Chima; Pisarska Margareta D; Azziz Ricardo","Menstrual dysfunction in polycystic ovary syndrome: association with dynamic state insulin resistance rather than hyperandrogenism.","To examine the relation of menstrual cyclicity abnormalities to hyperandrogenism (HA) and dynamic state insulin resistance (IR) in oligo-ovulatory women with polycystic ovary syndrome (PCOS). Prospective cross-sectional study. Tertiary-care academic center. Fifty-seven women with PCOS (1990 National Institutes of Health criteria) and 57 healthy control women matched by body mass index (BMI). Short insulin tolerance test (ITT). Menstrual cyclicity, sex hormone-binding globulin (SHBG), measures of HA (i.e., modified Ferriman-Gallwey score, total and free testosterone, dehydroepiandrosterone sulfate), and the rate constant for plasma glucose disappearance (kITT) derived from the short ITT. Adjusting for age, BMI, and ethnicity, the mean androgen measures were higher and SHBG trended lower, kITT was lower, and the prevalence of IR was higher in PCOS than in controls, independent of menstrual cyclicity. The optimal cutoff point for IR was set at kITT value of 3.57%/minute or lower. Overall, 79% of the women with PCOS had IR. To control further for the effect of ethnicity, a subgroup of 46 non-Hispanic white PCOS participants were studied; those who exhibited amenorrhea (n = 15) or oligomenorrhea (n = 19) had or tended toward having a lower kITT and a higher prevalence of IR than the women with PCOS and oligo-ovulatory eumenorrhea (n = 12). The kITT trended lower and the prevalence of IR trended higher in women with PCOS and amenorrhea than those with oligomenorrhea. The measures of SHBG and HA were similar across the three menstrual groups. Oligo-ovulatory women with PCOS and overt oligo/amenorrhea have greater degrees of IR but not HA when compared with oligo-ovulatory eumenorrheic women with PCOS, suggesting that IR and hyperinsulinemia but not HA play a role in determining the degree of menstrual dysfunction, which can be used as a clinical marker for the degree of IR in oligo-ovulatory PCOS.",2021,NA
33532608,"Farrell Catriona M; McNeilly Alison D; West Daniel; McCrimmon Rory J","High-intensity training as a novel treatment for impaired awareness of hypoglycaemia in type 1 diabetes [HIT4HYPOS]: Protocol for a randomized parallel-group study.","This pilot study aimed to investigate whether a 4-week programme of intermittent high-intensity training (HIT) will improve counterregulatory responses and improve hypoglycaemia awareness in adults with type 1 diabetes who have been exposed to recurrent hypoglycaemia. Adults with type 1 diabetes who have been exposed to recurrent hypoglycaemia will be recruited from NHS Tayside, Scotland. All participants have a 4-week run-in period to optimize glycaemic control and to receive instruction in hypoglycaemia avoidance using insulin dose adjustment and real-time continuous glucose monitoring (CGM). Following this, they will undergo a baseline 90-minute hyperinsulinaemic hypoglycaemic clamp to assess symptomatic, cognitive and hormonal counterregulatory responses. Subsequently, participants will be randomized in a parallel-group design to either undergo a 4-week intervention with HIT or to no exercise with both groups using CGM throughout and receiving additional advice on hypoglycaemia avoidance. Participants in the HIT arm of the trial will be instructed to exercise 3 times a week on a cycle ergometer and asked to achieve ≥ 90% max heart rate during each period of exercise. On completion of the intervention period, all subjects then undergo a second matched hyperinsulinaemic hypoglycaemic clamp study. This pilot study will determine whether high-intensity exercise may offer a novel approach to restore hypoglycaemic awareness in type 1 diabetes (International Standard Randomised Controlled Trials No: ISRCTN15373978).",2021,NA
33181684,"Liu Min; Zhu Hongqiu; Hu Xiaodan; Zhu Ying; Chen Haiyan","Efficacy of coenzyme Q10 supplementation on glucose metabolism, lipid profiles, and biomarkers of inflammation in women with polycystic ovary syndrome: A protocol for a systematic review and meta-analysis.","Polycystic ovary syndrome (PCOS) is one of the common gynecological endocrine system diseases. It is characterized by excessive androgen, rare or anovulation, and polycystic ovary morphology. Coenzyme Q10 (CoQ10) is a fat-soluble natural vitamin, which has a continuous oxidation-reduction cycle and is an effective antioxidant that can protect ovaries from oxidative damage. This study aims to systematically summarize and analyze the scientific literatures on glucose metabolism index, lipid profiles, inflammatory factor, and sex hormone level of PCOS patients treated with CoQ10 to provide a reference basis for clinical treatment. We will retrieve the following electronic databases from the built-in until March 2021: Cochrane Library, PubMed, EMBASE, Web of Science, China National Knowledge Infrastructure (CNKI), Chinese Biomedical Literature Database (CBM), Clinical Trials. gov, Chinese Scientific Journal Database (VIP), and Wang-fang database. Two reviewers will independently scan the articles searched, de-duplication, filtering, quality assessment. Differences will be resolved by discussion between the 2 reviewers or by a third reviewers. All analyses were systematic to evaluate interventions based on the Cochrane handbook. Meta-analysis and/or subgroup analysis will be performed on the basis of the included studies. This review will be to investigate the efficacy of CoQ10 supplementation on glucose metabolism, lipid profiles, and biomarkers of inflammation in women with PCOS and provide a high-quality synthesis to assess whether CoQ10 is an effective and safe intervention for PCOS. The results of the analysis will be published in a scientific journal after peer-review. INPLASY 2020100013.",2020,NA
33070964,"Loy See Ling; Ku Chee Wai; Lai Ada En Qi; Choo Xin Hui; Ho Angela Hui Min; Cheung Yin Bun; Godfrey Keith M; Chong Yap-Seng; Gluckman Peter D; Shek Lynette Pei-Chi; Tan Kok Hian; Yap Fabian Kok Peng; Chan Shiao-Yng; Chan Jerry Kok Yen","Plasma glycemic measures and fecundability in a Singapore preconception cohort study.","To examine the association between plasma glycemia in women attempting to conceive and fecundability, as measured by time to pregnancy. Prospective preconception population-based study. Hospital. Asian preconception women, 18-45 years old, attempting conception for ≤12 cycles at study entry. None. We ascertained time to pregnancy within a year of glycemic assessment in menstrual cycles. We estimated fecundability ratios (FRs) and 95% confidence intervals using discrete-time proportional hazards models, adjusting for age, ethnicity, education, body mass index, and cycle regularity and accounting for left truncation and right censoring. We studied a population sample of 766 women from the Singapore Preconception Study of Long-Term Maternal and Child Outcomes prospective cohort. Compared with women with normoglycemia, women with dysglycemia (prediabetes and diabetes, defined by the American Diabetes Association) had a lower FR (0.56). Compared with the respective lowest quintiles, women in the highest quintile of fasting glucose (≥5.1 mmol/L) had an FR of 0.60, while women in the highest 2-hour postload glucose quintile (≥6.9 mmol/L) had an FR of 0.66. Overall, the FRs decreased generally across the range of fasting and 2-hour plasma glucose. Glycated hemoglobin was not associated with fecundability. Increasing preconception plasma glucose is associated with reduced fecundability, even within the normal range of glucose concentrations. NCT03531658.",2021,NA
33413961,"Loy See Ling; Ku Chee Wai; Lai Ada En Qi; Choo Xin Hui; Ho Angela Hui Min; Cheung Yin Bun; Godfrey Keith M; Chong Yap-Seng; Gluckman Peter D; Shek Lynette Pei-Chi; Tan Kok Hian; Yap Fabian Kok Peng; Chan Shiao-Yng; Chan Jerry Kok Yen","Plasma glycemic measures and fecundability in a Singapore preconception cohort study.","To examine the association between plasma glycemia in women attempting to conceive and fecundability, as measured by time to pregnancy. Prospective preconception population-based study. Hospital. Asian preconception women, 18-45 years old, attempting conception for ≤12 cycles at study entry. None. We ascertained time to pregnancy within a year of glycemic assessment in menstrual cycles. We estimated fecundability ratios (FRs) and 95% confidence intervals using discrete-time proportional hazards models, adjusting for age, ethnicity, education, body mass index, and cycle regularity and accounting for left truncation and right censoring. We studied a population sample of 766 women from the Singapore Preconception Study of Long-Term Maternal and Child Outcomes prospective cohort. Compared with women with normoglycemia, women with dysglycemia (prediabetes and diabetes, defined by the American Diabetes Association) had a lower FR (0.56). Compared with the respective lowest quintiles, women in the highest quintile of fasting glucose (≥5.1 mmol/L) had an FR of 0.60, while women in the highest 2-hour postload glucose quintile (≥6.9 mmol/L) had an FR of 0.66. Overall, the FRs decreased generally across the range of fasting and 2-hour plasma glucose. Glycated hemoglobin was not associated with fecundability. Increasing preconception plasma glucose is associated with reduced fecundability, even within the normal range of glucose concentrations. NCT03531658.",2021,NA
33062017,"Zhang Ning; Li Chang; Guo Ying; Wu Hai-Cui","Study on the Intervention Effect of Qi Gong Wan Prescription on Patients with Phlegm-Dampness Syndrome of Polycystic Ovary Syndrome Based on Intestinal Flora.","This was a population-based cohort study, to compare the type and structure of intestinal flora in patients with polycystic ovary syndrome (PCOS) with phlegm-dampness syndrome, nonphlegm-dampness syndrome, and normal population. Besides, changes in the intestinal flora and the clinical curative effects of Jiawei Qi Gong Wan on phlegm-dampness syndrome in patients with polycystic ovary syndrome (PCOS) were evaluated. Patients and Methods. A total of 22 patients with PCOS with phlegm-dampness syndrome, 21 PCOS patients with nonphlegm-dampness syndrome, and 20 control volunteers were selected for this study. The general index, sex hormone index, fasting blood glucose (FPG), and serum fasting insulin (FINS) were determined in each of the groups. The intestinal flora of each group was determined by the 16s rDNA high-throughput sequencing technique. Besides, the PCOS with phlegm-dampness syndrome group was treated with Jiawei Qi Gong Wan, and the changes in TCM syndrome, sex hormone index, BMI, WHR, FPG, FINS, HOMA-IR, and intestinal flora were determined before and after treatment. PCOS patients with phlegm-dampness syndrome showed characteristics of obesity and insulin resistance. There were several differences in both structure and function of the intestinal flora between PCOS patients with phlegm-dampness syndrome, PCOS patients with nonphlegm-dampness syndrome, and the control group. An imbalance in the intestinal flora may be a key factor in the pathogenesis of PCOS with phlegm-dampness syndrome and also has a specific influence on glucose and lipid metabolism, obesity, and the menstrual cycle in PCOS patients with phlegm-dampness syndrome. Besides, the imbalance is associated with a decrease in the number of butyrate-producing bacteria, an increase in the number of lipopolysaccharide-producing bacteria, and an increase in proinflammatory bacteria. The intestinal flora in PCOS patients with phlegm-dampness syndrome was found to be linked to obesity, impaired glucose tolerance, and hyperandrogenemia. Treatment with Jiawei Qi Gong Wan was found to increase the diversity of intestinal flora, increase the number of intestinal probiotics, and improve the structure and functional genes of intestinal flora which improved the state of insulin resistance, regulated endocrine metabolism, and improved the overall symptoms. Intestinal flora imbalance is a key factor in the pathogenesis of PCOS with phlegm-dampness syndrome. Besides, Jiawei Qi Gong Wan improves insulin resistance which is linked to the status of the intestinal flora in PCOS patients with phlegm-dampness syndrome.",2020,NA
32973635,"Zhao Qian; Zhang Yonggang; Liao Xiaoyang; Wang Weiwen","Executive Function and Diabetes: A Clinical Neuropsychology Perspective.","Diabetes is a global public health concern. Management of diabetes depends on successful implementation of strategies to alleviate decline in executive functions (EFs), a characteristic of diabetes progression. In this review, we describe recent research on the relationship between diabetes and EF, summarize the existing evidence, and put forward future research directions and applications. Herein, we provide an overview of recent studies, to elucidate the relationship between DM and EF. We identified new screening objectives, management tools, and intervention targets for diabetes management. We also discuss the implications for clinical practice. In both types 1 and 2 diabetes mellitus (DM), hyperglycemia substantially impairs EF in people of all age groups and ethnicities. Hypoglycemia can similarly impair EF. Interestingly, a decline in EF contributes to DM progression. Glucose dysregulation and EF decline exacerbate each other in a vicious cycle: poor blood glucose control, impaired EF, diabetes management task failure, then back to poor blood glucose control. Many pathophysiological indexes (e.g., obesity, metabolic index, inflammatory and immune factors), neuropsychological indexes (e.g., compliance, eating habits, physical exercise, sleep, and depression), and genetic factors are changed by this pathological interaction between DM and EF. These changes can provide insight into the pathophysiological mechanisms of diabetes-related EF decline. Further studies, including large-scale prospective and randomized controlled trials, are needed to elucidate the mechanism of the interaction between diabetes and EF and to develop novel strategies for breaking this cycle.",2020,NA
32874826,"de Oliveira Camila Maciel; Pavani Jessica; Liu Chunyu; de Oliveira Alvim Rafael; Balcells Mercedes; Mourão-Junior Carlos Alberto; Krieger José Eduardo; da Costa Pereira Alexandre","Triglyceride glucose index as a tool to motivate early lifestyle modification in young adults at diabetes risk: The Baependi Heart Study.","Considering that the incidence of type 2 diabetes mellitus (T2DM) has been increasing especially in developing countries and becoming a global public health problem, this study aims to evaluate the association between triglyceride glucose index (TyG) - which is a mathematical product of the fasting blood glucose and triglyceride levels - and incident T2DM in an adult sample in the Baependi Heart Study (BHS). The data were from the BHS cohort consisting of two periods: cycle 1 (2005-2006; n = 1712; 119 families) and cycle 2 (2010-2013; n = 3017; 127 families). A total of 1121 individuals (both sexes, 18-100 years) were selected if they were assessed in both cycles and not diagnosed with T2DM at baseline (cycle 1). Our findings showed that a participant's risk of developing T2DM increased almost 10 times for a one-unit increase in the TyG (odds ratio OR = 10.17, 95% CI, 7.51-13.93). The association when stratified by age was OR = 28.13 [95% CI, 14.03-56.41] for young adults, meaning that the risk of developing T2DM increased more than 28 times for a one-unit increase in the TyG. For the other groups, young middle-aged adults, old middle-aged adults, and seniors, we found OR = 4.84 [95% CI, 2.91-8.06], OR = 28.73 [95% CI, 10.63-77.65, and OR = 9.88 [95% CI, 3.16-30.90], respectively. A higher TyG implies a significant increase in the risk of developing T2DM, which could be an important screening tool to target early lifestyle intervention in Brazil.",2020,NA
